,t,state,generation,root
5046,220.0,0.0,0.0,19.0
5047,221.0,0.0,0.0,19.0
5048,222.0,0.0,0.0,19.0
5049,223.0,0.0,0.0,19.0
5050,224.0,0.0,0.0,19.0
5051,225.0,0.0,0.0,19.0
5052,226.0,0.0,0.0,19.0
5053,227.0,0.0,0.0,19.0
5054,228.0,0.0,0.0,19.0
5055,229.0,0.0,0.0,19.0
5056,230.0,0.0,0.0,19.0
5057,231.0,0.0,0.0,19.0
5058,232.0,0.0,0.0,19.0
5059,233.0,0.0,0.0,19.0
5060,234.0,0.0,0.0,19.0
5061,235.0,0.0,0.0,19.0
5062,236.0,0.0,0.0,19.0
5063,237.0,0.0,0.0,19.0
5064,238.0,0.0,0.0,19.0
5065,239.0,0.0,0.0,19.0
5066,240.0,0.0,0.0,19.0
5067,241.0,0.0,0.0,19.0
5068,242.0,0.0,0.0,19.0
5069,243.0,0.0,0.0,19.0
5070,244.0,0.0,0.0,19.0
5071,245.0,0.0,0.0,19.0
5072,246.0,0.0,0.0,19.0
5073,247.0,0.0,0.0,19.0
5074,248.0,0.0,0.0,19.0
5075,249.0,0.0,0.0,19.0
5076,250.0,0.0,0.0,19.0
5077,251.0,0.0,0.0,19.0
5078,252.0,0.0,0.0,19.0
5079,253.0,0.0,0.0,19.0
5080,254.0,0.0,0.0,19.0
5081,255.0,0.0,0.0,19.0
5082,256.0,0.0,0.0,19.0
5083,257.0,0.0,0.0,19.0
5084,258.0,0.0,0.0,19.0
5085,259.0,0.0,0.0,19.0
5086,260.0,0.0,0.0,19.0
5087,261.0,0.0,0.0,19.0
5088,262.0,0.0,0.0,19.0
5089,263.0,0.0,0.0,19.0
5090,264.0,0.0,0.0,19.0
5091,265.0,0.0,0.0,19.0
5092,266.0,0.0,0.0,19.0
5093,267.0,0.0,0.0,19.0
5094,268.0,0.0,0.0,19.0
5095,269.0,0.0,0.0,19.0
5096,270.0,0.0,0.0,19.0
5097,271.0,0.0,0.0,19.0
5098,272.0,0.0,0.0,19.0
5099,273.0,0.0,0.0,19.0
5100,274.0,0.0,0.0,19.0
5101,275.0,0.0,0.0,19.0
5102,276.0,0.0,0.0,19.0
5103,277.0,0.0,0.0,19.0
5104,278.0,0.0,0.0,19.0
5105,279.0,0.0,0.0,19.0
5106,280.0,0.0,0.0,19.0
5107,281.0,0.0,0.0,19.0
5108,282.0,0.0,0.0,19.0
5109,283.0,0.0,0.0,19.0
5110,284.0,0.0,0.0,19.0
5111,285.0,0.0,0.0,19.0
5112,286.0,0.0,0.0,19.0
5113,287.0,0.0,0.0,19.0
5114,288.0,0.0,0.0,19.0
5115,289.0,0.0,0.0,19.0
5116,290.0,0.0,0.0,19.0
5117,291.0,0.0,0.0,19.0
5118,292.0,0.0,0.0,19.0
5119,293.0,0.0,0.0,19.0
5120,294.0,1.0,0.0,19.0
5121,295.0,0.0,0.0,19.0
5122,296.0,0.0,0.0,19.0
5123,297.0,0.0,0.0,19.0
5124,298.0,0.0,0.0,19.0
5125,299.0,0.0,0.0,19.0
5126,300.0,0.0,0.0,19.0
5127,301.0,0.0,0.0,19.0
5128,302.0,0.0,0.0,19.0
5129,303.0,0.0,0.0,19.0
5130,304.0,0.0,0.0,19.0
5131,305.0,0.0,0.0,19.0
5132,306.0,0.0,0.0,19.0
5133,307.0,0.0,0.0,19.0
5134,308.0,0.0,0.0,19.0
5135,309.0,0.0,0.0,19.0
5136,310.0,0.0,0.0,19.0
5137,311.0,0.0,0.0,19.0
5138,312.0,0.0,0.0,19.0
5139,313.0,0.0,0.0,19.0
5140,314.0,0.0,0.0,19.0
5141,315.0,0.0,0.0,19.0
5142,316.0,0.0,0.0,19.0
5143,317.0,0.0,0.0,19.0
5144,318.0,0.0,0.0,19.0
5145,319.0,0.0,0.0,19.0
5146,320.0,0.0,0.0,19.0
5147,321.0,0.0,0.0,19.0
5148,322.0,0.0,0.0,19.0
5149,323.0,0.0,0.0,19.0
5150,324.0,0.0,0.0,19.0
5151,325.0,0.0,0.0,19.0
5152,326.0,0.0,0.0,19.0
5153,327.0,0.0,0.0,19.0
5154,328.0,0.0,0.0,19.0
5155,329.0,1.0,0.0,19.0
5156,330.0,1.0,0.0,19.0
5157,331.0,1.0,0.0,19.0
5158,332.0,1.0,0.0,19.0
5159,333.0,2.0,0.0,19.0
5160,334.0,2.0,0.0,19.0
5161,335.0,2.0,0.0,19.0
5162,0.0,0.0,0.0,20.0
5163,1.0,2.0,0.0,20.0
5164,0.0,0.0,0.0,21.0
5165,1.0,0.0,0.0,21.0
5166,2.0,0.0,0.0,21.0
5167,3.0,0.0,0.0,21.0
5168,4.0,0.0,0.0,21.0
5169,5.0,0.0,0.0,21.0
5170,6.0,0.0,0.0,21.0
5171,7.0,0.0,0.0,21.0
5172,8.0,0.0,0.0,21.0
5173,9.0,0.0,0.0,21.0
5174,10.0,0.0,0.0,21.0
5175,11.0,0.0,0.0,21.0
5176,12.0,0.0,0.0,21.0
5177,13.0,0.0,0.0,21.0
5178,14.0,0.0,0.0,21.0
5179,15.0,0.0,0.0,21.0
5180,16.0,0.0,0.0,21.0
5181,17.0,0.0,0.0,21.0
5182,18.0,0.0,0.0,21.0
5183,19.0,0.0,0.0,21.0
5184,20.0,0.0,0.0,21.0
5185,21.0,0.0,0.0,21.0
5186,22.0,0.0,0.0,21.0
5187,23.0,0.0,0.0,21.0
5188,24.0,0.0,0.0,21.0
5189,25.0,0.0,0.0,21.0
5190,26.0,0.0,0.0,21.0
5191,27.0,0.0,0.0,21.0
5192,28.0,0.0,0.0,21.0
5193,29.0,0.0,0.0,21.0
5194,30.0,0.0,0.0,21.0
5195,31.0,0.0,0.0,21.0
5196,32.0,0.0,0.0,21.0
5197,33.0,0.0,0.0,21.0
5198,34.0,0.0,0.0,21.0
5199,35.0,0.0,0.0,21.0
5200,36.0,0.0,0.0,21.0
5201,37.0,0.0,0.0,21.0
5202,38.0,0.0,0.0,21.0
5203,39.0,0.0,0.0,21.0
5204,40.0,0.0,0.0,21.0
5205,41.0,0.0,0.0,21.0
5206,42.0,0.0,0.0,21.0
5207,43.0,0.0,0.0,21.0
5208,44.0,0.0,0.0,21.0
5209,45.0,0.0,0.0,21.0
5210,46.0,0.0,0.0,21.0
5211,47.0,0.0,0.0,21.0
5212,48.0,0.0,0.0,21.0
5213,49.0,0.0,0.0,21.0
5214,50.0,0.0,0.0,21.0
5215,51.0,0.0,0.0,21.0
5216,52.0,0.0,0.0,21.0
5217,53.0,0.0,0.0,21.0
5218,54.0,0.0,0.0,21.0
5219,55.0,0.0,0.0,21.0
5220,56.0,0.0,0.0,21.0
5221,57.0,0.0,0.0,21.0
5222,58.0,0.0,0.0,21.0
5223,59.0,0.0,0.0,21.0
5224,60.0,0.0,0.0,21.0
5225,61.0,0.0,0.0,21.0
5226,62.0,0.0,0.0,21.0
5227,63.0,0.0,0.0,21.0
5228,64.0,0.0,0.0,21.0
5229,65.0,0.0,0.0,21.0
5230,66.0,0.0,0.0,21.0
5231,67.0,0.0,0.0,21.0
5232,68.0,0.0,0.0,21.0
5233,69.0,0.0,0.0,21.0
5234,70.0,0.0,0.0,21.0
5235,71.0,0.0,0.0,21.0
5236,72.0,0.0,0.0,21.0
5237,73.0,0.0,0.0,21.0
5238,74.0,0.0,0.0,21.0
5239,75.0,0.0,0.0,21.0
5240,76.0,0.0,0.0,21.0
5241,77.0,0.0,0.0,21.0
5242,78.0,0.0,0.0,21.0
5243,79.0,0.0,0.0,21.0
5244,80.0,0.0,0.0,21.0
5245,81.0,0.0,0.0,21.0
5246,82.0,0.0,0.0,21.0
5247,83.0,0.0,0.0,21.0
5248,84.0,0.0,0.0,21.0
5249,85.0,0.0,0.0,21.0
5250,86.0,0.0,0.0,21.0
5251,87.0,0.0,0.0,21.0
5252,88.0,0.0,0.0,21.0
5253,89.0,0.0,0.0,21.0
5254,90.0,0.0,0.0,21.0
5255,91.0,0.0,0.0,21.0
5256,92.0,0.0,0.0,21.0
5257,93.0,0.0,0.0,21.0
5258,94.0,0.0,0.0,21.0
5259,95.0,0.0,0.0,21.0
5260,96.0,0.0,0.0,21.0
5261,97.0,0.0,0.0,21.0
5262,98.0,0.0,0.0,21.0
5263,99.0,0.0,0.0,21.0
5264,100.0,0.0,0.0,21.0
5265,101.0,0.0,0.0,21.0
5266,102.0,0.0,0.0,21.0
5267,103.0,0.0,0.0,21.0
5268,104.0,0.0,0.0,21.0
5269,105.0,0.0,0.0,21.0
5270,106.0,0.0,0.0,21.0
5271,107.0,0.0,0.0,21.0
5272,108.0,0.0,0.0,21.0
5273,109.0,0.0,0.0,21.0
5274,110.0,0.0,0.0,21.0
5275,111.0,0.0,0.0,21.0
5276,112.0,0.0,0.0,21.0
5277,113.0,0.0,0.0,21.0
5278,114.0,0.0,0.0,21.0
5279,115.0,0.0,0.0,21.0
5280,116.0,0.0,0.0,21.0
5281,117.0,0.0,0.0,21.0
5282,118.0,0.0,0.0,21.0
5283,119.0,0.0,0.0,21.0
5284,120.0,0.0,0.0,21.0
5285,121.0,0.0,0.0,21.0
5286,122.0,0.0,0.0,21.0
5287,123.0,0.0,0.0,21.0
5288,124.0,0.0,0.0,21.0
5289,0.0,4.0,0.0,22.0
5290,1.0,1.0,0.0,22.0
5291,2.0,1.0,0.0,22.0
5292,3.0,1.0,0.0,22.0
5293,4.0,1.0,0.0,22.0
5294,5.0,1.0,0.0,22.0
5295,6.0,1.0,0.0,22.0
5296,7.0,1.0,0.0,22.0
5297,8.0,1.0,0.0,22.0
5298,9.0,1.0,0.0,22.0
5299,10.0,1.0,0.0,22.0
5300,11.0,1.0,0.0,22.0
5301,12.0,1.0,0.0,22.0
5302,13.0,1.0,0.0,22.0
5303,14.0,1.0,0.0,22.0
5304,15.0,1.0,0.0,22.0
5305,16.0,1.0,0.0,22.0
5306,17.0,2.0,0.0,22.0
5307,18.0,2.0,0.0,22.0
5308,19.0,2.0,0.0,22.0
5309,20.0,2.0,0.0,22.0
5310,21.0,2.0,0.0,22.0
5311,22.0,2.0,0.0,22.0
5312,23.0,2.0,0.0,22.0
5313,24.0,2.0,0.0,22.0
5314,25.0,2.0,0.0,22.0
5315,0.0,0.0,0.0,23.0
5316,1.0,0.0,0.0,23.0
5317,2.0,0.0,0.0,23.0
5318,3.0,0.0,0.0,23.0
5319,4.0,0.0,0.0,23.0
5320,5.0,0.0,0.0,23.0
5321,6.0,0.0,0.0,23.0
5322,7.0,0.0,0.0,23.0
5323,8.0,0.0,0.0,23.0
5324,9.0,0.0,0.0,23.0
5325,10.0,0.0,0.0,23.0
5326,11.0,0.0,0.0,23.0
5327,12.0,0.0,0.0,23.0
5328,13.0,0.0,0.0,23.0
5329,14.0,0.0,0.0,23.0
5330,15.0,0.0,0.0,23.0
5331,16.0,0.0,0.0,23.0
5332,17.0,0.0,0.0,23.0
5333,18.0,0.0,0.0,23.0
5334,19.0,0.0,0.0,23.0
5335,20.0,0.0,0.0,23.0
5336,21.0,0.0,0.0,23.0
5337,22.0,0.0,0.0,23.0
5338,23.0,0.0,0.0,23.0
5339,24.0,0.0,0.0,23.0
5340,25.0,0.0,0.0,23.0
5341,26.0,0.0,0.0,23.0
5342,27.0,0.0,0.0,23.0
5343,28.0,0.0,0.0,23.0
5344,29.0,0.0,0.0,23.0
5345,30.0,0.0,0.0,23.0
5346,31.0,0.0,0.0,23.0
5347,32.0,0.0,0.0,23.0
5348,33.0,0.0,0.0,23.0
5349,34.0,0.0,0.0,23.0
5350,35.0,0.0,0.0,23.0
5351,36.0,0.0,0.0,23.0
5352,37.0,0.0,0.0,23.0
5353,38.0,0.0,0.0,23.0
5354,39.0,0.0,0.0,23.0
5355,40.0,0.0,0.0,23.0
5356,41.0,0.0,0.0,23.0
5357,42.0,0.0,0.0,23.0
5358,43.0,0.0,0.0,23.0
5359,44.0,0.0,0.0,23.0
5360,45.0,0.0,0.0,23.0
5361,46.0,0.0,0.0,23.0
5362,47.0,0.0,0.0,23.0
5363,48.0,0.0,0.0,23.0
5364,49.0,0.0,0.0,23.0
5365,50.0,0.0,0.0,23.0
5366,51.0,0.0,0.0,23.0
5367,52.0,0.0,0.0,23.0
5368,53.0,0.0,0.0,23.0
5369,54.0,0.0,0.0,23.0
5370,55.0,0.0,0.0,23.0
5371,56.0,0.0,0.0,23.0
5372,57.0,0.0,0.0,23.0
5373,58.0,0.0,0.0,23.0
5374,59.0,0.0,0.0,23.0
5375,60.0,0.0,0.0,23.0
5376,0.0,0.0,0.0,24.0
5377,1.0,0.0,0.0,24.0
5378,2.0,0.0,0.0,24.0
5379,3.0,0.0,0.0,24.0
5380,4.0,0.0,0.0,24.0
5381,5.0,0.0,0.0,24.0
5382,6.0,0.0,0.0,24.0
5383,7.0,0.0,0.0,24.0
5384,8.0,0.0,0.0,24.0
5385,9.0,0.0,0.0,24.0
5386,10.0,0.0,0.0,24.0
5387,11.0,0.0,0.0,24.0
5388,12.0,0.0,0.0,24.0
5389,13.0,0.0,0.0,24.0
5390,14.0,0.0,0.0,24.0
5391,15.0,0.0,0.0,24.0
5392,16.0,0.0,0.0,24.0
5393,17.0,0.0,0.0,24.0
5394,18.0,0.0,0.0,24.0
5395,19.0,0.0,0.0,24.0
5396,20.0,0.0,0.0,24.0
5397,21.0,0.0,0.0,24.0
5398,22.0,0.0,0.0,24.0
5399,23.0,0.0,0.0,24.0
5400,24.0,0.0,0.0,24.0
5401,25.0,0.0,0.0,24.0
5402,26.0,0.0,0.0,24.0
5403,27.0,0.0,0.0,24.0
5404,28.0,0.0,0.0,24.0
5405,29.0,0.0,0.0,24.0
5406,30.0,0.0,0.0,24.0
5407,31.0,0.0,0.0,24.0
5408,32.0,0.0,0.0,24.0
5409,33.0,0.0,0.0,24.0
5410,34.0,0.0,0.0,24.0
5411,35.0,0.0,0.0,24.0
5412,36.0,0.0,0.0,24.0
5413,37.0,0.0,0.0,24.0
5414,38.0,0.0,0.0,24.0
5415,39.0,0.0,0.0,24.0
5416,40.0,0.0,0.0,24.0
5417,41.0,0.0,0.0,24.0
5418,42.0,0.0,0.0,24.0
5419,43.0,0.0,0.0,24.0
5420,44.0,0.0,0.0,24.0
5421,45.0,0.0,0.0,24.0
5422,46.0,0.0,0.0,24.0
5423,47.0,0.0,0.0,24.0
5424,48.0,0.0,0.0,24.0
5425,49.0,0.0,0.0,24.0
5426,50.0,0.0,0.0,24.0
5427,51.0,0.0,0.0,24.0
5428,52.0,0.0,0.0,24.0
5429,53.0,0.0,0.0,24.0
5430,54.0,0.0,0.0,24.0
5431,55.0,0.0,0.0,24.0
5432,56.0,0.0,0.0,24.0
5433,57.0,0.0,0.0,24.0
5434,58.0,0.0,0.0,24.0
5435,59.0,0.0,0.0,24.0
5436,60.0,0.0,0.0,24.0
5437,61.0,1.0,0.0,24.0
5438,62.0,0.0,0.0,24.0
5439,63.0,0.0,0.0,24.0
5440,64.0,0.0,0.0,24.0
5441,65.0,0.0,0.0,24.0
5442,66.0,0.0,0.0,24.0
5443,67.0,0.0,0.0,24.0
5444,68.0,0.0,0.0,24.0
5445,69.0,0.0,0.0,24.0
5446,70.0,0.0,0.0,24.0
5447,71.0,0.0,0.0,24.0
5448,72.0,0.0,0.0,24.0
5449,73.0,0.0,0.0,24.0
5450,74.0,0.0,0.0,24.0
5451,75.0,0.0,0.0,24.0
5452,76.0,0.0,0.0,24.0
5453,77.0,0.0,0.0,24.0
5454,78.0,0.0,0.0,24.0
5455,79.0,0.0,0.0,24.0
5456,80.0,0.0,0.0,24.0
5457,81.0,0.0,0.0,24.0
5458,82.0,0.0,0.0,24.0
5459,83.0,0.0,0.0,24.0
5460,84.0,0.0,0.0,24.0
5461,85.0,0.0,0.0,24.0
5462,86.0,0.0,0.0,24.0
5463,87.0,0.0,0.0,24.0
5464,88.0,0.0,0.0,24.0
5465,89.0,0.0,0.0,24.0
5466,90.0,0.0,0.0,24.0
5467,91.0,0.0,0.0,24.0
5468,92.0,0.0,0.0,24.0
5469,93.0,0.0,0.0,24.0
5470,94.0,0.0,0.0,24.0
5471,95.0,0.0,0.0,24.0
5472,96.0,0.0,0.0,24.0
5473,97.0,0.0,0.0,24.0
5474,98.0,0.0,0.0,24.0
5475,99.0,0.0,0.0,24.0
5476,100.0,0.0,0.0,24.0
5477,101.0,0.0,0.0,24.0
5478,102.0,0.0,0.0,24.0
5479,103.0,0.0,0.0,24.0
5480,104.0,0.0,0.0,24.0
5481,105.0,0.0,0.0,24.0
5482,106.0,0.0,0.0,24.0
5483,107.0,0.0,0.0,24.0
5484,108.0,0.0,0.0,24.0
5485,109.0,0.0,0.0,24.0
5486,110.0,0.0,0.0,24.0
5487,111.0,0.0,0.0,24.0
5488,112.0,0.0,0.0,24.0
5489,113.0,0.0,0.0,24.0
5490,114.0,0.0,0.0,24.0
5491,115.0,0.0,0.0,24.0
5492,116.0,0.0,0.0,24.0
5493,117.0,0.0,0.0,24.0
5494,118.0,0.0,0.0,24.0
5495,119.0,0.0,0.0,24.0
5496,120.0,0.0,0.0,24.0
5497,121.0,0.0,0.0,24.0
5498,122.0,0.0,0.0,24.0
5499,123.0,0.0,0.0,24.0
5500,124.0,0.0,0.0,24.0
5501,125.0,0.0,0.0,24.0
5502,126.0,0.0,0.0,24.0
5503,127.0,0.0,0.0,24.0
5504,128.0,0.0,0.0,24.0
5505,129.0,0.0,0.0,24.0
5506,130.0,0.0,0.0,24.0
5507,131.0,0.0,0.0,24.0
5508,132.0,0.0,0.0,24.0
5509,133.0,0.0,0.0,24.0
5510,134.0,0.0,0.0,24.0
5511,135.0,0.0,0.0,24.0
5512,136.0,0.0,0.0,24.0
5513,137.0,0.0,0.0,24.0
5514,138.0,0.0,0.0,24.0
5515,139.0,0.0,0.0,24.0
5516,140.0,0.0,0.0,24.0
5517,141.0,0.0,0.0,24.0
5518,142.0,0.0,0.0,24.0
5519,143.0,0.0,0.0,24.0
5520,144.0,0.0,0.0,24.0
5521,145.0,0.0,0.0,24.0
5522,146.0,0.0,0.0,24.0
5523,147.0,0.0,0.0,24.0
5524,148.0,0.0,0.0,24.0
5525,149.0,0.0,0.0,24.0
5526,150.0,0.0,0.0,24.0
5527,151.0,0.0,0.0,24.0
5528,152.0,0.0,0.0,24.0
5529,153.0,0.0,0.0,24.0
5530,154.0,0.0,0.0,24.0
5531,155.0,0.0,0.0,24.0
5532,156.0,0.0,0.0,24.0
5533,157.0,0.0,0.0,24.0
5534,158.0,0.0,0.0,24.0
5535,159.0,0.0,0.0,24.0
5536,160.0,0.0,0.0,24.0
5537,161.0,0.0,0.0,24.0
5538,162.0,0.0,0.0,24.0
5539,163.0,0.0,0.0,24.0
5540,164.0,0.0,0.0,24.0
5541,165.0,0.0,0.0,24.0
5542,166.0,0.0,0.0,24.0
5543,167.0,0.0,0.0,24.0
5544,168.0,0.0,0.0,24.0
5545,169.0,0.0,0.0,24.0
5546,170.0,0.0,0.0,24.0
5547,171.0,0.0,0.0,24.0
5548,172.0,0.0,0.0,24.0
5549,173.0,0.0,0.0,24.0
5550,174.0,0.0,0.0,24.0
5551,175.0,0.0,0.0,24.0
5552,176.0,0.0,0.0,24.0
5553,177.0,0.0,0.0,24.0
5554,178.0,0.0,0.0,24.0
5555,179.0,0.0,0.0,24.0
5556,180.0,0.0,0.0,24.0
5557,181.0,0.0,0.0,24.0
5558,182.0,0.0,0.0,24.0
5559,183.0,0.0,0.0,24.0
5560,184.0,0.0,0.0,24.0
5561,185.0,0.0,0.0,24.0
5562,186.0,0.0,0.0,24.0
5563,187.0,0.0,0.0,24.0
5564,188.0,0.0,0.0,24.0
5565,189.0,0.0,0.0,24.0
5566,190.0,0.0,0.0,24.0
5567,191.0,0.0,0.0,24.0
5568,192.0,0.0,0.0,24.0
5569,193.0,0.0,0.0,24.0
5570,194.0,0.0,0.0,24.0
5571,195.0,0.0,0.0,24.0
5572,196.0,0.0,0.0,24.0
5573,197.0,0.0,0.0,24.0
5574,198.0,0.0,0.0,24.0
5575,199.0,0.0,0.0,24.0
5576,200.0,0.0,0.0,24.0
5577,201.0,0.0,0.0,24.0
5578,202.0,0.0,0.0,24.0
5579,203.0,0.0,0.0,24.0
5580,204.0,0.0,0.0,24.0
5581,205.0,0.0,0.0,24.0
5582,206.0,0.0,0.0,24.0
5583,207.0,0.0,0.0,24.0
5584,208.0,0.0,0.0,24.0
5585,209.0,0.0,0.0,24.0
5586,210.0,0.0,0.0,24.0
5587,211.0,0.0,0.0,24.0
5588,212.0,0.0,0.0,24.0
5589,213.0,0.0,0.0,24.0
5590,214.0,0.0,0.0,24.0
5591,215.0,0.0,0.0,24.0
5592,216.0,0.0,0.0,24.0
5593,217.0,0.0,0.0,24.0
5594,218.0,0.0,0.0,24.0
5595,219.0,0.0,0.0,24.0
5596,220.0,0.0,0.0,24.0
5597,221.0,0.0,0.0,24.0
5598,222.0,0.0,0.0,24.0
5599,223.0,0.0,0.0,24.0
5600,224.0,0.0,0.0,24.0
5601,225.0,0.0,0.0,24.0
5602,226.0,0.0,0.0,24.0
5603,227.0,0.0,0.0,24.0
5604,228.0,0.0,0.0,24.0
5605,229.0,0.0,0.0,24.0
5606,230.0,0.0,0.0,24.0
5607,231.0,0.0,0.0,24.0
5608,232.0,0.0,0.0,24.0
5609,233.0,0.0,0.0,24.0
5610,234.0,0.0,0.0,24.0
5611,235.0,0.0,0.0,24.0
5612,236.0,0.0,0.0,24.0
5613,237.0,0.0,0.0,24.0
5614,238.0,0.0,0.0,24.0
5615,239.0,0.0,0.0,24.0
5616,240.0,0.0,0.0,24.0
5617,241.0,0.0,0.0,24.0
5618,242.0,0.0,0.0,24.0
5619,243.0,0.0,0.0,24.0
5620,244.0,0.0,0.0,24.0
5621,245.0,0.0,0.0,24.0
5622,246.0,0.0,0.0,24.0
5623,247.0,0.0,0.0,24.0
5624,248.0,0.0,0.0,24.0
5625,249.0,0.0,0.0,24.0
5626,250.0,0.0,0.0,24.0
5627,251.0,0.0,0.0,24.0
5628,252.0,0.0,0.0,24.0
5629,253.0,0.0,0.0,24.0
5630,254.0,0.0,0.0,24.0
5631,255.0,0.0,0.0,24.0
5632,256.0,0.0,0.0,24.0
5633,257.0,0.0,0.0,24.0
5634,258.0,0.0,0.0,24.0
5635,259.0,0.0,0.0,24.0
5636,260.0,0.0,0.0,24.0
5637,261.0,0.0,0.0,24.0
5638,262.0,0.0,0.0,24.0
5639,263.0,0.0,0.0,24.0
5640,264.0,0.0,0.0,24.0
5641,265.0,0.0,0.0,24.0
5642,266.0,0.0,0.0,24.0
5643,267.0,0.0,0.0,24.0
5644,268.0,0.0,0.0,24.0
5645,269.0,0.0,0.0,24.0
5646,270.0,0.0,0.0,24.0
5647,271.0,0.0,0.0,24.0
5648,272.0,0.0,0.0,24.0
5649,273.0,0.0,0.0,24.0
5650,274.0,0.0,0.0,24.0
5651,275.0,0.0,0.0,24.0
5652,276.0,0.0,0.0,24.0
5653,277.0,0.0,0.0,24.0
5654,278.0,0.0,0.0,24.0
5655,279.0,0.0,0.0,24.0
5656,280.0,0.0,0.0,24.0
5657,281.0,0.0,0.0,24.0
5658,282.0,0.0,0.0,24.0
5659,283.0,0.0,0.0,24.0
5660,284.0,0.0,0.0,24.0
5661,285.0,0.0,0.0,24.0
5662,286.0,0.0,0.0,24.0
5663,287.0,0.0,0.0,24.0
5664,288.0,0.0,0.0,24.0
5665,289.0,0.0,0.0,24.0
5666,290.0,0.0,0.0,24.0
5667,291.0,0.0,0.0,24.0
5668,292.0,0.0,0.0,24.0
5669,293.0,0.0,0.0,24.0
5670,294.0,1.0,0.0,24.0
5671,295.0,0.0,0.0,24.0
5672,296.0,0.0,0.0,24.0
5673,297.0,0.0,0.0,24.0
5674,298.0,0.0,0.0,24.0
5675,299.0,0.0,0.0,24.0
5676,300.0,0.0,0.0,24.0
5677,301.0,0.0,0.0,24.0
5678,302.0,0.0,0.0,24.0
5679,303.0,0.0,0.0,24.0
5680,304.0,0.0,0.0,24.0
5681,305.0,0.0,0.0,24.0
5682,306.0,0.0,0.0,24.0
5683,307.0,0.0,0.0,24.0
5684,308.0,0.0,0.0,24.0
5685,309.0,0.0,0.0,24.0
5686,310.0,0.0,0.0,24.0
5687,311.0,0.0,0.0,24.0
5688,312.0,0.0,0.0,24.0
5689,313.0,0.0,0.0,24.0
5690,314.0,0.0,0.0,24.0
5691,315.0,0.0,0.0,24.0
5692,316.0,0.0,0.0,24.0
5693,317.0,0.0,0.0,24.0
5694,318.0,0.0,0.0,24.0
5695,319.0,0.0,0.0,24.0
5696,320.0,0.0,0.0,24.0
5697,321.0,0.0,0.0,24.0
5698,322.0,0.0,0.0,24.0
5699,323.0,0.0,0.0,24.0
5700,324.0,0.0,0.0,24.0
5701,325.0,0.0,0.0,24.0
5702,326.0,0.0,0.0,24.0
5703,327.0,0.0,0.0,24.0
5704,328.0,0.0,0.0,24.0
5705,329.0,0.0,0.0,24.0
5706,330.0,0.0,0.0,24.0
5707,331.0,0.0,0.0,24.0
5708,332.0,0.0,0.0,24.0
5709,333.0,0.0,0.0,24.0
5710,334.0,0.0,0.0,24.0
5711,335.0,0.0,0.0,24.0
5712,336.0,0.0,0.0,24.0
5713,337.0,0.0,0.0,24.0
5714,338.0,0.0,0.0,24.0
5715,339.0,0.0,0.0,24.0
5716,340.0,0.0,0.0,24.0
5717,341.0,0.0,0.0,24.0
5718,342.0,0.0,0.0,24.0
5719,343.0,0.0,0.0,24.0
5720,344.0,0.0,0.0,24.0
5721,345.0,0.0,0.0,24.0
5722,346.0,0.0,0.0,24.0
5723,347.0,0.0,0.0,24.0
5724,348.0,0.0,0.0,24.0
5725,349.0,0.0,0.0,24.0
5726,350.0,0.0,0.0,24.0
5727,351.0,0.0,0.0,24.0
5728,352.0,0.0,0.0,24.0
5729,353.0,0.0,0.0,24.0
5730,354.0,0.0,0.0,24.0
5731,355.0,0.0,0.0,24.0
5732,356.0,0.0,0.0,24.0
5733,357.0,0.0,0.0,24.0
5734,358.0,0.0,0.0,24.0
5735,359.0,0.0,0.0,24.0
5736,360.0,0.0,0.0,24.0
5737,361.0,0.0,0.0,24.0
5738,362.0,0.0,0.0,24.0
5739,363.0,0.0,0.0,24.0
5740,364.0,0.0,0.0,24.0
5741,365.0,0.0,0.0,24.0
5742,366.0,0.0,0.0,24.0
5743,367.0,0.0,0.0,24.0
5744,368.0,0.0,0.0,24.0
5745,369.0,0.0,0.0,24.0
5746,370.0,0.0,0.0,24.0
5747,371.0,0.0,0.0,24.0
5748,372.0,0.0,0.0,24.0
5749,373.0,0.0,0.0,24.0
5750,374.0,0.0,0.0,24.0
5751,375.0,0.0,0.0,24.0
5752,376.0,0.0,0.0,24.0
5753,377.0,0.0,0.0,24.0
5754,378.0,0.0,0.0,24.0
5755,379.0,0.0,0.0,24.0
5756,380.0,0.0,0.0,24.0
5757,381.0,0.0,0.0,24.0
5758,382.0,0.0,0.0,24.0
5759,383.0,0.0,0.0,24.0
5760,384.0,0.0,0.0,24.0
5761,385.0,0.0,0.0,24.0
5762,386.0,0.0,0.0,24.0
5763,387.0,0.0,0.0,24.0
5764,388.0,0.0,0.0,24.0
5765,389.0,0.0,0.0,24.0
5766,390.0,0.0,0.0,24.0
5767,391.0,0.0,0.0,24.0
5768,392.0,0.0,0.0,24.0
5769,393.0,0.0,0.0,24.0
5770,394.0,0.0,0.0,24.0
5771,395.0,0.0,0.0,24.0
5772,396.0,0.0,0.0,24.0
5773,397.0,0.0,0.0,24.0
5774,398.0,0.0,0.0,24.0
5775,399.0,0.0,0.0,24.0
5776,400.0,0.0,0.0,24.0
5777,401.0,0.0,0.0,24.0
5778,402.0,0.0,0.0,24.0
5779,403.0,0.0,0.0,24.0
5780,404.0,0.0,0.0,24.0
5781,405.0,0.0,0.0,24.0
