60.00,144.00,638.28,1041.18
60.00,145.00,638.10,1038.68
60.00,146.00,639.48,1037.74
60.00,147.00,641.15,1037.05
60.00,148.00,642.83,1036.19
60.00,149.00,643.74,1036.79
60.00,150.00,644.00,1036.32
60.00,151.00,646.47,1034.97
60.00,152.00,647.91,1034.36
60.00,153.00,651.17,1034.44
60.00,154.00,651.15,1034.95
60.00,155.00,651.77,1034.04
60.00,156.00,651.62,1033.25
60.00,157.00,653.47,1032.56
60.00,158.00,655.73,1032.71
60.00,159.00,657.09,1034.77
60.00,160.00,657.24,1034.78
60.00,161.00,655.84,1035.79
60.00,162.00,658.51,1035.72
60.00,163.00,659.64,1036.04
60.00,164.00,658.87,1036.44
60.00,165.00,660.42,1036.76
60.00,166.00,660.43,1037.18
60.00,167.00,661.32,1036.73
60.00,168.00,660.73,1038.49
60.00,169.00,662.17,1038.26
60.00,170.00,663.03,1038.05
60.00,171.00,663.30,1038.51
60.00,172.00,662.47,1038.24
60.00,173.00,663.79,1038.43
60.00,174.00,665.12,1037.74
60.00,175.00,665.77,1037.78
60.00,176.00,666.42,1037.93
60.00,177.00,665.47,1037.75
60.00,178.00,661.34,1039.76
60.00,179.00,658.95,1040.90
60.00,180.00,657.40,1041.75
60.00,181.00,657.76,1043.37
60.00,182.00,660.12,1039.78
60.00,183.00,659.51,1039.99
60.00,184.00,659.77,1039.14
60.00,185.00,662.35,1040.53
60.00,186.00,663.94,1039.40
60.00,187.00,664.95,1037.41
60.00,188.00,665.11,1036.30
60.00,189.00,664.27,1036.84
60.00,190.00,664.04,1036.28
60.00,191.00,665.21,1035.31
60.00,192.00,664.79,1036.12
60.00,193.00,663.42,1037.26
60.00,194.00,663.46,1037.64
60.00,195.00,664.75,1037.59
60.00,196.00,665.20,1035.08
60.00,197.00,664.91,1033.56
60.00,198.00,663.91,1032.95
60.00,199.00,661.50,1032.77
60.00,200.00,660.11,1034.20
60.00,201.00,656.18,1031.36
60.00,202.00,654.43,1028.08
60.00,203.00,654.16,1027.49
60.00,204.00,654.69,1026.69
60.00,205.00,654.44,1025.27
60.00,206.00,652.61,1025.84
60.00,207.00,648.79,1024.80
60.00,208.00,646.47,1024.69
60.00,209.00,643.96,1025.34
60.00,210.00,643.71,1026.62
60.00,211.00,643.25,1027.18
60.00,212.00,641.96,1027.72
60.00,213.00,641.52,1027.44
60.00,214.00,642.00,1027.40
60.00,215.00,639.13,1028.37
60.00,216.00,637.95,1029.64
60.00,217.00,636.56,1026.83
60.00,218.00,635.05,1023.79
60.00,219.00,635.86,1020.12
60.00,220.00,634.28,1017.99
60.00,221.00,633.31,1016.37
60.00,222.00,631.18,1013.68
60.00,223.00,634.38,1014.76
60.00,224.00,635.05,1015.30
60.00,225.00,636.21,1017.71
60.00,226.00,637.06,1021.06
60.00,227.00,638.78,1021.57
60.00,228.00,639.34,1024.21
60.00,229.00,639.63,1026.75
60.00,230.00,641.41,1027.94
60.00,231.00,642.48,1030.78
60.00,232.00,644.61,1033.23
60.00,233.00,644.18,1036.46
60.00,234.00,646.46,1039.94
60.00,235.00,648.14,1043.00
60.00,236.00,651.40,1042.73
60.00,237.00,650.44,1042.75
60.00,238.00,650.11,1045.20
60.00,239.00,649.44,1046.08
60.00,240.00,648.43,1048.46
60.00,241.00,649.19,1048.20
60.00,242.00,651.33,1047.39
60.00,243.00,652.44,1047.63
60.00,244.00,648.93,1048.50
60.00,245.00,648.14,1048.26
60.00,246.00,648.16,1047.60
60.00,247.00,647.47,1047.82
60.00,248.00,645.94,1048.77
60.00,249.00,647.54,1048.99
60.00,250.00,649.22,1050.56
60.00,251.00,652.92,1047.34
60.00,252.00,656.85,1047.94
60.00,253.00,658.29,1050.44
60.00,254.00,658.70,1052.13
60.00,255.00,662.32,1054.21
60.00,256.00,661.52,1056.06
60.00,257.00,663.17,1057.31
60.00,258.00,664.28,1057.15
60.00,259.00,667.83,1058.54
60.00,260.00,666.92,1054.82
60.00,261.00,666.59,1052.22
60.00,262.00,666.41,1050.43
60.00,263.00,667.03,1050.77
60.00,264.00,667.85,1050.19
61.00,0.00,613.56,897.98
61.00,1.00,615.54,896.51
61.00,2.00,617.37,894.85
61.00,3.00,618.08,893.51
61.00,4.00,620.41,892.33
61.00,5.00,620.58,892.92
61.00,6.00,620.79,890.17
61.00,7.00,623.44,894.03
61.00,8.00,623.14,892.43
61.00,9.00,623.37,891.64
61.00,10.00,623.62,893.66
61.00,11.00,625.47,895.23
61.00,12.00,627.01,895.43
61.00,13.00,626.85,891.86
61.00,14.00,626.76,890.23
61.00,15.00,628.39,888.48
61.00,16.00,629.01,891.02
61.00,17.00,630.22,892.03
61.00,18.00,631.58,890.67
61.00,19.00,631.98,891.82
61.00,20.00,632.43,892.12
61.00,21.00,633.46,894.65
61.00,22.00,632.00,894.05
61.00,23.00,633.74,892.58
61.00,24.00,636.86,889.02
61.00,25.00,635.47,889.11
61.00,26.00,636.92,890.61
61.00,27.00,635.35,891.74
61.00,28.00,633.81,894.66
61.00,29.00,632.96,897.40
61.00,30.00,632.32,897.43
61.00,31.00,631.88,900.47
61.00,32.00,631.78,899.48
61.00,33.00,632.09,899.48
61.00,34.00,631.43,897.42
61.00,35.00,630.80,899.18
61.00,36.00,631.56,901.29
61.00,37.00,633.93,902.44
61.00,38.00,635.91,902.72
61.00,39.00,637.55,898.99
61.00,40.00,637.82,896.32
61.00,41.00,637.65,894.67
61.00,42.00,637.81,893.89
61.00,43.00,638.01,893.72
61.00,44.00,639.90,892.78
61.00,45.00,639.12,892.24
61.00,46.00,643.83,892.91
61.00,47.00,647.82,892.51
61.00,48.00,649.19,891.99
61.00,49.00,649.44,892.40
61.00,50.00,652.16,892.09
61.00,51.00,653.34,892.67
61.00,52.00,655.80,894.57
61.00,53.00,656.85,893.88
61.00,54.00,659.57,894.29
61.00,55.00,660.05,894.95
61.00,56.00,661.53,896.09
61.00,57.00,664.43,894.97
61.00,58.00,666.50,892.40
61.00,59.00,668.43,891.19
61.00,60.00,668.85,891.02
61.00,61.00,670.40,890.86
61.00,62.00,670.21,890.23
61.00,63.00,670.84,890.15
61.00,64.00,670.69,890.74
61.00,65.00,671.18,890.19
61.00,66.00,669.48,892.78
61.00,67.00,668.43,893.01
61.00,68.00,668.50,893.56
61.00,69.00,668.94,895.15
61.00,70.00,669.57,896.23
61.00,71.00,669.99,897.60
61.00,72.00,669.13,898.41
61.00,73.00,671.24,898.52
61.00,74.00,672.26,901.62
61.00,75.00,675.34,905.13
61.00,76.00,676.72,907.83
61.00,77.00,677.24,910.28
61.00,78.00,677.51,908.43
61.00,79.00,677.29,911.69
61.00,80.00,677.35,915.11
61.00,81.00,676.28,920.58
61.00,82.00,674.56,922.24
61.00,83.00,674.94,921.27
61.00,84.00,675.23,920.52
61.00,85.00,674.65,917.95
61.00,86.00,674.30,916.19
61.00,87.00,675.35,915.28
61.00,88.00,676.67,914.99
61.00,89.00,677.90,912.65
61.00,90.00,678.85,912.78
61.00,91.00,679.51,909.22
61.00,92.00,681.20,908.65
61.00,93.00,683.00,910.43
61.00,94.00,682.91,912.56
61.00,95.00,683.73,912.18
61.00,96.00,683.13,913.12
61.00,97.00,684.21,914.07
61.00,98.00,685.86,913.70
61.00,99.00,686.99,913.90
61.00,100.00,688.01,912.01
61.00,101.00,687.74,912.24
61.00,102.00,688.67,912.51
61.00,103.00,689.22,914.29
61.00,104.00,688.94,916.10
61.00,105.00,687.25,919.57
61.00,106.00,686.42,922.79
61.00,107.00,685.91,927.71
61.00,108.00,687.50,932.52
61.00,109.00,687.47,935.47
61.00,110.00,688.69,937.51
61.00,111.00,690.65,939.59
61.00,112.00,692.94,942.04
61.00,113.00,695.06,945.96
61.00,114.00,695.71,948.04
61.00,115.00,698.72,949.30
61.00,116.00,700.87,950.64
61.00,117.00,702.40,951.09
61.00,118.00,704.03,953.61
61.00,119.00,705.96,953.99
61.00,120.00,708.52,956.63
61.00,121.00,709.17,956.21
61.00,122.00,710.56,957.01
61.00,123.00,711.88,956.60
61.00,124.00,712.88,957.10
61.00,125.00,714.36,958.87
61.00,126.00,716.17,960.76
61.00,127.00,719.13,962.92
61.00,128.00,721.46,964.13
61.00,129.00,723.28,964.38
61.00,130.00,722.69,960.98
61.00,131.00,721.29,959.45
61.00,132.00,720.31,960.40
61.00,133.00,719.19,960.17
61.00,134.00,717.50,960.72
61.00,135.00,713.55,956.32
61.00,136.00,712.51,954.82
61.00,137.00,710.31,951.95
61.00,138.00,709.56,948.79
61.00,139.00,707.51,946.33
61.00,140.00,706.57,946.46
61.00,141.00,705.49,944.67
61.00,142.00,704.01,940.31
61.00,143.00,703.33,937.89
61.00,144.00,701.84,936.28
61.00,145.00,703.01,936.08
61.00,146.00,701.99,935.41
61.00,147.00,701.52,937.73
61.00,148.00,702.62,939.28
61.00,149.00,703.93,939.61
61.00,150.00,704.34,939.13
61.00,151.00,704.68,938.38
61.00,152.00,704.61,937.99
61.00,153.00,705.40,938.44
61.00,154.00,705.86,938.36
61.00,155.00,706.69,940.87
61.00,156.00,707.75,939.21
61.00,157.00,708.25,937.53
61.00,158.00,708.80,937.09
61.00,159.00,709.79,938.06
61.00,160.00,710.82,939.76
61.00,161.00,709.86,938.59
61.00,162.00,710.73,937.41
61.00,163.00,711.69,937.17
61.00,164.00,712.10,936.71
61.00,165.00,712.66,937.90
61.00,166.00,713.74,940.13
61.00,167.00,713.36,939.79
61.00,168.00,712.03,938.00
61.00,169.00,711.92,938.07
61.00,170.00,711.96,938.98
61.00,171.00,711.06,940.82
61.00,172.00,709.82,941.17
61.00,173.00,709.98,941.85
61.00,174.00,710.23,943.14
61.00,175.00,709.12,942.66
61.00,176.00,708.54,943.97
61.00,177.00,707.50,944.16
61.00,178.00,707.09,947.32
61.00,179.00,705.81,949.99
61.00,180.00,705.77,951.36
61.00,181.00,707.50,956.93
61.00,182.00,706.79,958.71
61.00,183.00,707.37,960.60
61.00,184.00,707.97,962.61
61.00,185.00,710.43,965.40
61.00,186.00,710.38,965.17
61.00,187.00,709.96,965.20
61.00,188.00,709.11,963.38
61.00,189.00,708.99,964.31
61.00,190.00,707.95,963.53
61.00,191.00,707.99,964.54
61.00,192.00,707.56,965.33
61.00,193.00,707.14,964.59
61.00,194.00,707.23,964.06
61.00,195.00,706.19,964.42
61.00,196.00,705.24,963.05
61.00,197.00,705.00,961.91
61.00,198.00,704.31,959.41
61.00,199.00,703.44,955.99
61.00,200.00,702.19,955.90
61.00,201.00,700.89,956.00
61.00,202.00,700.01,955.42
61.00,203.00,699.55,955.61
61.00,204.00,700.01,958.67
61.00,205.00,699.22,961.13
61.00,206.00,697.78,960.28
61.00,207.00,695.40,959.57
61.00,208.00,694.95,960.20
61.00,209.00,694.21,961.12
61.00,210.00,695.46,961.58
61.00,211.00,695.39,961.56
61.00,212.00,694.30,962.24
61.00,213.00,692.93,960.57
61.00,214.00,692.18,959.64
61.00,215.00,691.35,958.62
61.00,216.00,689.95,960.48
61.00,217.00,688.00,960.01
61.00,218.00,685.98,957.99
61.00,219.00,684.41,956.32
61.00,220.00,681.20,955.14
61.00,221.00,680.67,953.98
61.00,222.00,681.31,954.57
61.00,223.00,683.52,954.61
61.00,224.00,684.92,954.88
61.00,225.00,685.75,954.61
61.00,226.00,686.10,955.92
61.00,227.00,687.25,956.18
61.00,228.00,688.01,954.81
61.00,229.00,687.19,954.97
61.00,230.00,687.88,954.60
61.00,231.00,690.83,956.43
61.00,232.00,691.54,956.23
61.00,233.00,692.70,956.24
61.00,234.00,693.63,956.14
61.00,235.00,695.17,957.74
61.00,236.00,697.62,959.84
61.00,237.00,699.01,962.26
61.00,238.00,701.90,963.26
61.00,239.00,702.45,963.65
61.00,240.00,702.48,963.86
61.00,241.00,702.70,963.86
61.00,242.00,702.71,964.70
61.00,243.00,702.59,965.00
61.00,244.00,701.90,964.24
61.00,245.00,702.51,966.73
61.00,246.00,701.39,967.46
61.00,247.00,700.64,968.76
61.00,248.00,701.45,971.62
61.00,249.00,702.16,971.72
61.00,250.00,700.93,972.84
61.00,251.00,700.36,972.30
61.00,252.00,700.51,971.10
61.00,253.00,700.98,971.08
61.00,254.00,701.01,971.09
61.00,255.00,700.85,971.33
61.00,256.00,701.49,970.97
61.00,257.00,702.11,973.33
61.00,258.00,703.11,974.53
61.00,259.00,703.77,975.10
61.00,260.00,704.77,978.19
61.00,261.00,705.55,979.56
61.00,262.00,704.49,979.42
61.00,263.00,704.55,984.27
61.00,264.00,703.50,990.15
61.00,265.00,702.92,993.31
61.00,266.00,704.18,990.40
61.00,267.00,706.29,984.68
61.00,268.00,708.05,981.72
61.00,269.00,710.16,981.65
61.00,270.00,710.84,980.42
61.00,271.00,713.15,978.63
61.00,272.00,713.20,978.38
61.00,273.00,713.42,979.90
61.00,274.00,712.59,978.29
61.00,275.00,716.07,980.02
61.00,276.00,714.41,976.43
61.00,277.00,715.33,973.08
61.00,278.00,718.70,964.61
61.00,279.00,719.98,961.05
61.00,280.00,715.27,957.61
61.00,281.00,717.10,956.23
62.00,0.00,602.41,1329.06
62.00,1.00,600.09,1334.63
62.00,2.00,596.84,1339.26
62.00,3.00,596.14,1341.86
62.00,4.00,594.54,1343.46
62.00,5.00,590.96,1343.61
62.00,6.00,589.67,1342.61
62.00,7.00,591.10,1342.80
62.00,8.00,594.52,1344.07
62.00,9.00,591.96,1343.00
62.00,10.00,587.46,1341.21
62.00,11.00,585.64,1338.36
62.00,12.00,582.01,1334.50
62.00,13.00,577.13,1329.75
62.00,14.00,577.36,1326.41
62.00,15.00,579.07,1323.51
62.00,16.00,577.64,1320.38
62.00,17.00,575.62,1319.01
62.00,18.00,575.48,1315.88
62.00,19.00,575.46,1313.38
62.00,20.00,574.55,1309.25
62.00,21.00,577.33,1304.15
62.00,22.00,579.86,1304.40
62.00,23.00,584.97,1301.51
62.00,24.00,588.14,1300.08
62.00,25.00,588.69,1298.84
62.00,26.00,590.95,1298.29
62.00,27.00,591.84,1300.40
62.00,28.00,591.25,1298.42
62.00,29.00,591.96,1297.27
62.00,30.00,591.74,1299.99
62.00,31.00,597.38,1298.52
62.00,32.00,601.81,1300.08
62.00,33.00,603.45,1302.86
62.00,34.00,605.55,1304.76
62.00,35.00,606.82,1305.75
62.00,36.00,606.88,1306.44
62.00,37.00,610.56,1310.08
62.00,38.00,614.53,1311.36
62.00,39.00,616.35,1311.53
62.00,40.00,618.19,1314.97
62.00,41.00,618.51,1316.82
62.00,42.00,620.23,1319.10
62.00,43.00,622.49,1319.39
62.00,44.00,626.26,1321.69
62.00,45.00,627.32,1324.11
62.00,46.00,632.12,1329.24
62.00,47.00,636.21,1332.66
62.00,48.00,635.83,1329.76
62.00,49.00,635.24,1327.07
62.00,50.00,635.56,1325.15
62.00,51.00,633.68,1322.49
62.00,52.00,633.39,1319.97
62.00,53.00,632.46,1317.07
62.00,54.00,631.17,1316.06
62.00,55.00,630.39,1315.67
62.00,56.00,629.61,1313.58
62.00,57.00,630.49,1313.55
62.00,58.00,631.10,1311.91
62.00,59.00,630.22,1310.98
62.00,60.00,630.28,1310.01
62.00,61.00,630.49,1309.82
62.00,62.00,629.97,1308.49
62.00,63.00,628.75,1307.16
62.00,64.00,627.33,1307.14
62.00,65.00,626.11,1305.36
62.00,66.00,626.27,1304.58
62.00,67.00,624.90,1305.21
62.00,68.00,625.74,1304.53
62.00,69.00,622.30,1304.63
62.00,70.00,620.22,1303.78
62.00,71.00,618.89,1304.06
62.00,72.00,616.25,1304.62
62.00,73.00,615.38,1305.84
62.00,74.00,613.77,1305.89
62.00,75.00,612.38,1304.57
62.00,76.00,610.99,1304.42
62.00,77.00,611.40,1303.41
62.00,78.00,609.22,1301.64
62.00,79.00,607.29,1301.65
62.00,80.00,606.64,1300.86
62.00,81.00,605.51,1302.79
62.00,82.00,602.93,1305.76
62.00,83.00,602.50,1307.75
62.00,84.00,602.36,1308.60
62.00,85.00,602.14,1310.54
62.00,86.00,601.71,1311.49
62.00,87.00,600.05,1311.82
62.00,88.00,599.35,1313.60
62.00,89.00,599.65,1316.60
62.00,90.00,600.36,1320.13
62.00,91.00,601.15,1322.56
62.00,92.00,602.43,1324.76
62.00,93.00,603.45,1326.99
62.00,94.00,604.20,1329.98
62.00,95.00,604.95,1332.12
62.00,96.00,606.19,1334.62
62.00,97.00,607.19,1336.34
62.00,98.00,607.43,1337.69
62.00,99.00,608.48,1339.16
62.00,100.00,608.54,1339.47
62.00,101.00,609.21,1340.23
62.00,102.00,612.24,1341.09
62.00,103.00,614.22,1342.41
62.00,104.00,615.06,1342.50
62.00,105.00,616.02,1342.31
62.00,106.00,618.05,1342.22
62.00,107.00,619.51,1342.15
62.00,108.00,620.93,1342.33
62.00,109.00,621.74,1341.49
62.00,110.00,622.91,1340.97
62.00,111.00,622.78,1340.10
62.00,112.00,623.30,1340.63
62.00,113.00,624.58,1341.45
62.00,114.00,624.49,1341.27
62.00,115.00,625.66,1339.93
62.00,116.00,627.90,1339.68
62.00,117.00,628.71,1339.68
62.00,118.00,629.47,1339.93
62.00,119.00,630.15,1340.20
62.00,120.00,631.41,1339.43
62.00,121.00,630.42,1338.53
62.00,122.00,631.50,1338.01
62.00,123.00,632.47,1338.13
62.00,124.00,632.64,1337.42
62.00,125.00,632.63,1337.56
62.00,126.00,631.62,1337.30
62.00,127.00,630.41,1336.77
62.00,128.00,630.25,1336.81
62.00,129.00,631.95,1335.07
62.00,130.00,632.57,1334.69
62.00,131.00,632.16,1334.55
62.00,132.00,633.65,1334.90
62.00,133.00,633.94,1335.31
62.00,134.00,634.14,1334.17
62.00,135.00,634.75,1333.33
62.00,136.00,637.13,1332.70
62.00,137.00,638.61,1332.94
62.00,138.00,637.88,1333.71
62.00,139.00,637.04,1334.65
62.00,140.00,636.60,1335.18
62.00,141.00,635.21,1335.75
62.00,142.00,633.56,1336.73
62.00,143.00,632.32,1337.34
62.00,144.00,630.25,1337.58
62.00,145.00,629.01,1337.14
62.00,146.00,627.69,1337.79
62.00,147.00,627.11,1338.17
62.00,148.00,626.13,1337.98
62.00,149.00,626.49,1338.63
62.00,150.00,625.01,1339.04
62.00,151.00,624.01,1339.06
62.00,152.00,622.21,1338.49
62.00,153.00,621.47,1337.60
62.00,154.00,620.46,1337.78
62.00,155.00,619.11,1337.62
62.00,156.00,619.30,1337.56
62.00,157.00,620.44,1336.06
62.00,158.00,621.41,1334.38
62.00,159.00,620.77,1335.05
62.00,160.00,619.46,1334.39
62.00,161.00,617.00,1333.76
62.00,162.00,614.64,1331.80
62.00,163.00,613.95,1331.47
62.00,164.00,612.96,1331.68
62.00,165.00,611.17,1331.60
62.00,166.00,610.83,1332.04
62.00,167.00,611.01,1330.86
62.00,168.00,608.77,1330.15
62.00,169.00,607.25,1329.97
62.00,170.00,606.74,1329.96
62.00,171.00,607.00,1329.94
62.00,172.00,606.57,1330.06
62.00,173.00,607.32,1329.34
62.00,174.00,607.01,1329.81
62.00,175.00,606.95,1330.03
62.00,176.00,606.47,1330.82
62.00,177.00,605.72,1332.40
62.00,178.00,605.52,1334.18
62.00,179.00,606.78,1334.25
62.00,180.00,608.09,1333.83
62.00,181.00,606.90,1333.45
62.00,182.00,605.88,1334.13
62.00,183.00,608.09,1333.81
62.00,184.00,608.81,1332.93
62.00,185.00,609.42,1332.58
62.00,186.00,610.65,1332.43
62.00,187.00,611.68,1332.58
62.00,188.00,612.38,1332.13
62.00,189.00,614.03,1331.56
62.00,190.00,612.85,1330.06
62.00,191.00,614.58,1330.69
62.00,192.00,614.00,1332.55
62.00,193.00,613.99,1335.32
62.00,194.00,615.57,1337.22
62.00,195.00,619.68,1339.08
62.00,196.00,619.76,1339.51
62.00,197.00,620.13,1339.89
62.00,198.00,624.83,1338.78
62.00,199.00,626.76,1337.52
62.00,200.00,626.60,1335.37
62.00,201.00,624.00,1333.95
62.00,202.00,622.75,1332.38
62.00,203.00,622.65,1332.47
62.00,204.00,623.56,1333.29
62.00,205.00,624.83,1333.72
62.00,206.00,627.77,1335.19
62.00,207.00,628.77,1336.10
62.00,208.00,629.54,1337.09
62.00,209.00,630.01,1337.35
62.00,210.00,633.24,1336.61
62.00,211.00,633.45,1337.99
62.00,212.00,636.88,1338.71
62.00,213.00,637.95,1337.98
62.00,214.00,640.57,1339.23
62.00,215.00,641.83,1339.24
62.00,216.00,642.18,1340.01
62.00,217.00,642.30,1341.04
62.00,218.00,641.32,1343.06
62.00,219.00,643.45,1343.01
62.00,220.00,644.00,1344.24
62.00,221.00,645.52,1344.78
62.00,222.00,646.90,1345.46
62.00,223.00,646.43,1341.63
62.00,224.00,639.48,1345.00
62.00,225.00,646.80,1341.20
62.00,226.00,646.73,1340.48
62.00,227.00,643.52,1347.76
62.00,228.00,635.24,1353.17
62.00,229.00,634.24,1351.77
62.00,230.00,634.14,1350.19
62.00,231.00,635.37,1347.33
62.00,232.00,634.62,1347.86
62.00,233.00,634.80,1348.35
62.00,234.00,634.82,1348.19
62.00,235.00,635.08,1347.83
62.00,236.00,635.18,1346.99
62.00,237.00,634.38,1346.61
62.00,238.00,635.12,1345.42
62.00,239.00,633.79,1345.71
62.00,240.00,632.68,1346.97
62.00,241.00,632.07,1347.83
62.00,242.00,628.72,1347.78
62.00,243.00,625.64,1346.81
62.00,244.00,625.41,1346.78
62.00,245.00,624.42,1346.66
62.00,246.00,623.99,1345.57
62.00,247.00,623.26,1345.95
62.00,248.00,620.35,1345.61
62.00,249.00,617.77,1344.46
62.00,250.00,618.73,1344.31
62.00,251.00,619.49,1344.08
62.00,252.00,620.10,1343.32
62.00,253.00,620.95,1342.65
62.00,254.00,620.15,1342.69
62.00,255.00,618.99,1342.49
62.00,256.00,619.02,1342.20
62.00,257.00,620.64,1343.13
62.00,258.00,620.30,1342.85
62.00,259.00,618.00,1343.02
62.00,260.00,617.15,1342.57
62.00,261.00,616.31,1341.97
62.00,262.00,615.57,1341.64
62.00,263.00,614.41,1340.99
62.00,264.00,613.90,1340.84
62.00,265.00,611.60,1340.56
62.00,266.00,612.20,1341.27
62.00,267.00,610.97,1340.70
62.00,268.00,612.07,1341.43
62.00,269.00,610.96,1342.20
62.00,270.00,611.64,1342.30
62.00,271.00,611.66,1342.31
62.00,272.00,612.07,1341.86
62.00,273.00,610.59,1342.45
62.00,274.00,608.03,1342.91
62.00,275.00,608.15,1343.44
62.00,276.00,608.12,1342.35
62.00,277.00,608.59,1342.53
62.00,278.00,608.50,1341.10
62.00,279.00,608.91,1340.45
62.00,280.00,609.42,1339.76
62.00,281.00,610.42,1339.27
62.00,282.00,608.94,1338.83
62.00,283.00,608.95,1337.49
62.00,284.00,608.33,1335.54
62.00,285.00,609.05,1335.01
62.00,286.00,610.03,1335.74
62.00,287.00,611.45,1335.89
62.00,288.00,611.23,1336.66
62.00,289.00,610.80,1337.57
62.00,290.00,611.82,1338.48
62.00,291.00,612.08,1339.56
62.00,292.00,611.44,1339.55
62.00,293.00,611.70,1339.07
62.00,294.00,611.78,1341.51
62.00,295.00,612.31,1342.35
62.00,296.00,613.97,1342.82
62.00,297.00,614.01,1342.08
62.00,298.00,616.20,1340.24
62.00,299.00,617.41,1341.44
62.00,300.00,617.51,1341.13
62.00,301.00,617.44,1342.74
62.00,302.00,618.54,1343.06
62.00,303.00,619.36,1345.15
62.00,304.00,619.77,1345.02
62.00,305.00,620.38,1346.27
62.00,306.00,621.11,1347.72
62.00,307.00,621.58,1347.78
62.00,308.00,621.86,1348.67
62.00,309.00,622.22,1348.89
62.00,310.00,623.70,1349.28
62.00,311.00,624.58,1349.14
62.00,312.00,625.17,1350.14
62.00,313.00,625.31,1350.42
62.00,314.00,625.45,1351.88
62.00,315.00,624.72,1351.14
62.00,316.00,624.35,1351.11
62.00,317.00,624.63,1350.06
62.00,318.00,626.31,1350.33
62.00,319.00,627.03,1351.11
62.00,320.00,627.96,1351.21
62.00,321.00,627.39,1351.12
62.00,322.00,628.51,1350.43
62.00,323.00,630.18,1349.84
62.00,324.00,631.09,1349.05
62.00,325.00,632.33,1348.83
62.00,326.00,632.44,1347.79
62.00,327.00,633.97,1345.71
62.00,328.00,634.70,1344.04
62.00,329.00,636.61,1341.08
62.00,330.00,637.81,1340.40
62.00,331.00,638.36,1338.80
62.00,332.00,639.97,1336.44
62.00,333.00,639.45,1335.68
62.00,334.00,639.96,1334.80
62.00,335.00,639.89,1334.29
62.00,336.00,640.22,1333.78
62.00,337.00,639.16,1333.43
62.00,338.00,639.91,1333.44
62.00,339.00,640.23,1333.02
62.00,340.00,642.11,1332.97
62.00,341.00,643.12,1333.82
62.00,342.00,644.05,1333.40
62.00,343.00,645.33,1333.50
62.00,344.00,645.54,1333.56
62.00,345.00,646.89,1334.02
62.00,346.00,647.17,1334.02
62.00,347.00,650.86,1334.06
62.00,348.00,651.17,1334.14
62.00,349.00,651.96,1333.52
62.00,350.00,652.74,1333.10
62.00,351.00,654.24,1332.37
62.00,352.00,653.31,1332.68
62.00,353.00,653.73,1331.36
62.00,354.00,652.73,1330.83
62.00,355.00,651.28,1330.70
62.00,356.00,650.88,1331.00
62.00,357.00,651.61,1330.13
62.00,358.00,651.44,1329.69
62.00,359.00,651.31,1329.28
62.00,360.00,652.40,1327.98
62.00,361.00,654.40,1326.88
62.00,362.00,655.35,1326.10
62.00,363.00,656.89,1325.62
62.00,364.00,658.33,1325.86
62.00,365.00,658.64,1325.91
62.00,366.00,658.78,1325.22
62.00,367.00,657.95,1324.63
62.00,368.00,658.21,1323.42
62.00,369.00,658.48,1323.05
62.00,370.00,659.17,1322.90
62.00,371.00,661.22,1324.30
62.00,372.00,661.94,1324.42
62.00,373.00,663.26,1325.13
62.00,374.00,660.43,1325.57
62.00,375.00,658.61,1326.35
62.00,376.00,655.21,1326.67
62.00,377.00,654.04,1327.42
62.00,378.00,650.95,1327.16
62.00,379.00,647.97,1326.61
62.00,380.00,643.71,1326.43
62.00,381.00,641.39,1327.21
62.00,382.00,640.63,1327.80
62.00,383.00,641.01,1329.04
62.00,384.00,641.46,1330.08
62.00,385.00,641.55,1331.32
62.00,386.00,642.56,1332.41
62.00,387.00,643.91,1332.59
62.00,388.00,644.26,1332.48
62.00,389.00,645.01,1333.58
